Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
5221197,52,Goiás, GO,Terezópolis de Goiás,terezopolino,107.407,7944,8243,73.96,10,98.4,43348472.07,41462985.99,25350.44
5221080,52,Goiás, GO,Teresina de Goiás,teresinense,784.793,2701,2685,3.44,0,97.2,30000862.09,27278955.07,11057.61
5221007,52,Goiás, GO,Taquaral de Goiás,taquaralense,205.665,4026,4146,19.58,0,98.4,31113980.34,22982833.83,25470.46
5220702,52,Goiás, GO,Sítio d'Abadia,sitiense,1611.851,2927,2973,1.82,0,97.6,30813015.22,24248057.64,24972.69
5220686,52,Goiás, GO,Simolândia,simolandense,346.811,5742,5693,16.56,13.51,97.5,31658605.99,25610742.16,25136.64
5220603,52,Goiás, GO,Silvânia,silvaniense,2349.924,22245,22939,9.47,11.63,97.4,125435875.33,135472759.5,62830.64
5220504,52,Goiás, GO,Serranópolis,serranopolino,5521.774,8027,8201,1.45,10.1,97.1,81533230.84,71316709.49,74691.15
5220454,52,Goiás, GO,Senador Canedo,canedense,247.005,155635,169849,630.09,13.48,96.8,998240831.92,860095811.4,39235.95
5220405,52,Goiás, GO,São Simão,canalense,415.015,17020,17194,41.01,32.43,97.3,147771202.68,144332609,67212.38
5220280,52,Goiás, GO,São Patrício,sampatriciense,172.763,2143,2190,12.4,0,98.6,33197321.56,25040106.45,26200.79
5220264,52,Goiás, GO,São Miguel do Passa Quatro,passa-quatrense,537.347,4464,4621,8.31,60,98.1,38699604.39,33388774.82,77155.36
5220207,52,Goiás, GO,São Miguel do Araguaia,são-miguelense,6150.179,21900,22079,3.56,6.8,96.6,129391484.32,128972672.3,31652.35
5220157,52,Goiás, GO,São Luiz do Norte,são-luizense,583.832,4837,4926,8.28,30.77,98.7,40792741.85,37571818.81,26105.86
5220108,52,Goiás, GO,São Luís de Montes Belos,monte-belense,829.62,33852,35031,40.8,9.8,99.3,188088432.21,191394817.1,43113.66
5220058,52,Goiás, GO,São João da Paraúna,joanino,286.979,1774,1807,6.18,0,98.3,22758738.79,24263814.99,106413.74
5220009,52,Goiás, GO,São João d'Aliança,são-joanense,3334.455,14041,14757,4.21,6.99,96,71951191.59,75708349.52,39519.42
5219902,52,Goiás, GO,São Francisco de Goiás,franciscano,416.535,6378,6491,15.31,0,96.4,44308214.37,40295576.26,20843.18
5219803,52,Goiás, GO,São Domingos,dominicano,3335.999,9711,9581,2.91,27.52,96.7,58595564.87,56291954.89,15501.28
5219753,52,Goiás, GO,Santo Antônio do Descoberto,descobertense,943.948,72127,74614,76.41,12.44,96.9,223060328.79,206931389.9,10740.31
5219738,52,Goiás, GO,Santo Antônio de Goiás,santoantoniense,135.022,7386,7873,54.7,14.29,97.1,52077034.19,47447877.41,23484.36
5219712,52,Goiás, GO,Santo Antônio da Barra,santatoniense,450.336,4267,4293,9.48,83.33,96,53518342.93,45093827.11,65696
5219704,52,Goiás, GO,Santa Terezinha de Goiás,terezinhense,1206.6,10645,10818,8.82,10.1,95.8,62920613.28,54653951.29,22756.37
5219605,52,Goiás, GO,Santa Tereza de Goiás,santerezino,789.544,3293,3225,4.17,48.78,95.1,33174996.04,28059788.31,27303.62
5219506,52,Goiás, GO,Santa Rosa de Goiás,santa-rosense,166.44,2820,2837,16.94,0,98.2,30639539.44,29571073.81,31047.5
5219456,52,Goiás, GO,Santa Rita do Novo Destino,santaritense,970.448,2689,2648,2.77,50,95.5,29292647.19,25925890.64,32686.66
5219407,52,Goiás, GO,Santa Rita do Araguaia,santa-ritense,1357.197,5924,5842,4.36,14.08,94.3,42012792.06,40784597.99,22497.6
5219357,52,Goiás, GO,Santa Isabel,santa-isabelense,812.756,3538,3556,4.35,0,97.2,33369759.18,33210785.95,32236.34
5219308,52,Goiás, GO,Santa Helena de Goiás,santa-helenense,1142.337,38492,39481,33.7,12.45,97.3,156052115.45,210967870.3,41603.02
5219258,52,Goiás, GO,Santa Fé de Goiás,santa-feense,1164.186,4951,5036,4.25,0,98.7,43020073.75,39143428.67,46582.9
5219209,52,Goiás, GO,Santa Cruz de Goiás,santa-cruzano,1109.007,3002,3016,2.71,76.92,99.3,37370537.46,32040858.68,106126.79
5219100,52,Goiás, GO,Santa Bárbara de Goiás,santa-barbarense,140.957,6149,6280,43.62,0,99.4,41645520.49,35839434.03,22997.54
5219001,52,Goiás, GO,Sanclerlândia,sanclerlandense,509.402,7918,8063,15.54,0,99.4,36180376.78,46852731.76,28513.05
5218904,52,Goiás, GO,Rubiataba,rubiatabense,750.659,19788,20132,26.36,4.08,98.9,111397003.4,107121541.8,28277.26
5218805,52,Goiás, GO,Rio Verde,rio-verdense ou rio-verdino,8374.254,225696,238025,26.95,9.56,97,1893570127.89,1869418867,65948.14
5218789,52,Goiás, GO,Rio Quente,rio-quentense,244.655,3864,3994,15.79,0,99,65231805.91,59196366.76,68973.42
5218706,52,Goiás, GO,Rianápolis,rianapolino,157.379,3980,3938,25.29,0,98.6,29814778.59,25913888.62,17221.78
5218607,52,Goiás, GO,Rialma,rialmense,268.291,12165,12551,45.34,40,99.7,60723400.02,56791740.04,28691.24
5218508,52,Goiás, GO,Quirinópolis,quirinopolino,3786.026,48447,49986,12.8,11.27,97.2,287455339.92,298185357.3,41843.87
5218391,52,Goiás, GO,Professor Jamil,jamilense,356.292,3649,3732,10.24,0,98.6,23488711.69,28203092.59,22449.72
5218300,52,Goiás, GO,Posse,possense,2076.99,34914,36060,16.81,14.2,95.7,155711408.28,167372297,18552.12
5218102,52,Goiás, GO,Portelândia,portelandense,553.411,3280,3234,5.93,22.73,97.7,41852446.97,34220483.38,91091.58
5218052,52,Goiás, GO,Porteirão,porteirense,606.262,4070,4225,6.71,0,94,48624906.65,40482503.43,55908.76
5218003,52,Goiás, GO,Porangatu,porangatuense,4825.287,44317,45400,9.18,13.62,98,235377891.21,246332452.1,31180.63
5217708,52,Goiás, GO,Pontalina,pontalinense,1434.289,18309,18685,12.77,15.31,92.3,96796093.98,88226965.6,40069.82
5217609,52,Goiás, GO,Planaltina,planaltinense,2558.924,105031,110619,41.04,7.96,96.4,387041816.21,372831563.8,15906.74
5217401,52,Goiás, GO,Pires do Rio,piresino,1077.641,32373,33494,30.04,14.89,97.7,156203126.04,148557845.1,44033.84
5217302,52,Goiás, GO,Pirenópolis,pirenopolino,2200.369,26690,27757,12.13,16.72,97.8,72078679.74,107667365.8,25391.73
5217203,52,Goiás, GO,Piranhas,piranhense,2045.088,11712,11913,5.73,18.69,98,70926061.97,65040386.92,59972.94
5217104,52,Goiás, GO,Piracanjuba,piracanjubense,2374.232,24883,25309,10.48,16.95,97.8,131355656.49,120910162.4,50483.15
5216908,52,Goiás, GO,Pilar de Goiás,pilarense,906.048,2328,2288,2.57,38.46,98.1,39339390.04,32002057.09,90276.06
5216809,52,Goiás, GO,Petrolina de Goiás,petrolinense,530.49,9573,9577,18.05,0,98.3,46093388.94,51302684.81,17458.09
5216452,52,Goiás, GO,Perolândia,perolandense,1033.657,2964,3000,2.87,0,99.2,60275775.74,48840876.69,224457.66
5216403,52,Goiás, GO,Paraúna,paraunense,3786.578,10659,10749,2.81,6.49,98.8,131246296.03,113158862.6,141965.55
5216304,52,Goiás, GO,Paranaiguara,paranaiguarense,1153.415,7607,7470,6.6,11.24,98.9,55650529.59,59851533.42,23154.98
5216007,52,Goiás, GO,Panamá,panamenho,432.204,2455,2449,5.68,0,98.9,31669626.36,28656128.07,42327.07
5215900,52,Goiás, GO,Palminópolis,palminopolino,393.326,3851,3939,9.79,0,99.6,36380287.81,35942552.26,61499.64
5215801,52,Goiás, GO,Palmelo,palmelino,59.809,2259,2273,37.77,0,97.8,30665107.39,27281510.52,23403.91
5215702,52,Goiás, GO,Palmeiras de Goiás,palmeirense,1537.196,31858,33749,20.72,8.79,96.7,178945162.33,163894447.8,59193.38
5215652,52,Goiás, GO,Palestina de Goiás,palestinense,1318.047,3132,3132,2.38,0,98.6,34385702.81,29135359.68,49911.27
5215603,52,Goiás, GO,Padre Bernardo,padre-bernardense,3142.615,34967,36692,11.13,25.29,96.1,150816566.24,138190541.1,30051.96
5215504,52,Goiás, GO,Ouvidor,ouvidorense,411.318,7200,7542,17.5,11.24,98.7,104992626.98,104131663,111007.81
5215405,52,Goiás, GO,Ouro Verde de Goiás,ouro-verdense,208.804,4057,4108,19.43,23.81,98.8,35281137.46,32801807.67,40772.28
5215306,52,Goiás, GO,Orizona,orizonense,1971.265,16399,16890,8.32,0,99.2,85336790.55,87720903.58,59249.42
5215256,52,Goiás, GO,Novo Planalto,planaltense,1254.491,3716,3723,2.96,0,91.4,38891936.33,35439127.12,34940.56
5215231,52,Goiás, GO,Novo Gama,novo-gamense,192.285,103804,107092,539.84,12.35,95.7,296189969.58,275796657.9,9645.45
5215207,52,Goiás, GO,Novo Brasil,novo-brasilense,649.349,3527,3568,5.43,0,98.7,32493544.33,29907236.69,30714.96
5215009,52,Goiás, GO,Nova Veneza,nova-venezino,122.354,9481,9790,77.49,17.09,98,54289851.55,48642272.24,19352.83
5214903,52,Goiás, GO,Nova Roma,nova-romano,2136.725,3076,3053,1.44,34.48,97.9,29685720.8,30781257.2,20753.97
5214879,52,Goiás, GO,Nova Iguaçu de Goiás,nova iguaçuense,625.625,3010,3072,4.81,52.63,96.5,26406016.06,23727072.25,20913.15
5214861,52,Goiás, GO,Nova Glória,nova-glorino,411.753,8310,8375,20.18,11.76,99.2,34330744.36,30086269.44,17507.08
5214838,52,Goiás, GO,Nova Crixás,nova-crixaense,7308.681,12815,13095,1.75,0,96.7,100281167.85,90884837.14,48273.7
5214804,52,Goiás, GO,Nova Aurora,nova-aurorense,307.335,2101,2130,6.84,45.45,100,27595648.33,21955677.86,31766.48
5214705,52,Goiás, GO,Nova América,nova-americano,209.432,2337,2375,11.16,66.67,99.4,31742725.22,25180395.92,20692.74
5214606,52,Goiás, GO,Niquelândia,niquelandense,9846.293,34964,34466,3.55,13.23,97.8,144878859.34,200340847.3,27445.17
5214507,52,Goiás, GO,Nerópolis,neropolino,204.713,31932,33706,155.98,18.1,97.8,226284728.55,227381764.1,33014.91
5214408,52,Goiás, GO,Nazário,nazarinense,281.147,8189,8330,29.13,0,98.8,51501742.23,49791846.48,29537.06
5214101,52,Goiás, GO,Mutunópolis,mutunopolitano,955.069,3564,3562,3.73,38.46,98.7,31113048.31,30941602.57,23050.68
5214051,52,Goiás, GO,Mundo Novo,mundo-novense,2141.534,6189,6223,2.89,11.49,97.7,39679679.53,36079152.53,39830.62
5214002,52,Goiás, GO,Mozarlândia,mozarlandense,1738.516,14750,15109,8.48,0,97.5,89261889.85,100443456.5,63757.4
5213905,52,Goiás, GO,Mossâmedes,mossamedino,684.882,4654,4655,6.8,0,99.2,49604060.82,39103138.25,31996.24
5213855,52,Goiás, GO,Morro Agudo de Goiás,morro-agudense,282.333,2456,2499,8.7,38.46,99.7,32253540.87,26466125.71,24727.92
5213806,52,Goiás, GO,Morrinhos,morrinhense,2846.299,51351,53640,18.04,1.61,97.9,230257162.64,224954374.1,39557.81
5213772,52,Goiás, GO,Montividiu do Norte,montividense,1337.232,3779,3770,2.83,0,96.8,31259268.82,27531439.24,23981.14
5213756,52,Goiás, GO,Montividiu,montividiuense,1869.581,12521,12957,6.7,6.21,98.4,123103869.29,102383208.8,115134.24
5213707,52,Goiás, GO,Montes Claros de Goiás,montes-clarense,2900.397,8756,8972,3.02,11.24,99.6,71040588.83,66269743.78,62061.41
5213509,52,Goiás, GO,Monte Alegre de Goiás,monte-alegrense,3119.86,6692,6613,2.14,8.7,95.7,34328928.44,31122170.82,13730.33
5213400,52,Goiás, GO,Moiporá,moiporaense,452.314,1685,1693,3.73,0,99.6,24735247.93,19149012.27,36192.97
5213103,52,Goiás, GO,Mineiros,mineirense,9042.844,70081,73781,7.75,9.52,97.3,623126880.68,582571876.5,47334.97
5213087,52,Goiás, GO,Minaçu,minaçuense,2854.137,27075,26939,9.49,2.91,98.6,207181562.48,196408514.2,45467.16
5213053,52,Goiás, GO,Mimoso de Goiás,mimosense,1380.701,2614,2633,1.89,0,99.6,23166105.43,23762017.8,96137.29
5213004,52,Goiás, GO,Maurilândia,maurilandense,389.959,10304,10239,26.42,15.38,97.5,63801632.69,63643557.27,17016.16
5212956,52,Goiás, GO,Matrinchã,matrinchaense,1150.503,4042,4033,3.51,0,97.9,39061878.64,34249668.78,39493.54
5212907,52,Goiás, GO,Marzagão,marzagonense,225.518,2758,2893,12.23,0,98.8,33369579.01,26427114.89,30283.73
5212808,52,Goiás, GO,Mara Rosa,mararrosense,1695.463,10700,10815,6.31,16.67,98.3,71281434.24,79206641.76,31540.79
5212709,52,Goiás, GO,Mambaí,mambaiense,858.27,8124,8405,9.47,0,96.4,44800702.93,38448246.9,11591.02
5212600,52,Goiás, GO,Mairipotaba,mairipotabense,468.029,2561,2618,5.47,0,99.3,22515434.09,27585782.51,37444.08
5212501,52,Goiás, GO,Luziânia,luzianiense,3962.107,209129,218872,52.78,12.01,97,250388773.3,617884946.8,25322.67
5212303,52,Goiás, GO,Leopoldo de Bulhões,leopoldense,476.137,8745,9035,18.37,10.99,97.3,52577570.88,50238097.13,44788.08
5212253,52,Goiás, GO,Lagoa Santa,lagoense,463.289,1390,1426,3,0,98.5,28492801.04,21178449.56,30915.65
5212204,52,Goiás, GO,Jussara,jussariano,4092.339,19620,19901,4.79,8.44,97.6,141758222.41,133135934.3,37965.38
5212105,52,Goiás, GO,Joviânia,jovianiense,446.258,7159,7247,16.04,0,96.8,58047492.96,50608743.09,46127.55
5212055,52,Goiás, GO,Jesúpolis,jesupolino,115.211,2123,2124,18.43,0,92.5,30820566.45,26993115.75,15883.46
5212006,52,Goiás, GO,Jaupaci,jaupacino,528.783,2924,2946,5.53,0,100,26003609.9,23540145.96,29246.5
5211909,52,Goiás, GO,Jataí,jataiense,7178.792,105729,110404,14.73,13.32,97.5,694278510.91,606216120.2,77472
5211800,52,Goiás, GO,Jaraguá,jaraguense,1848.947,45223,46427,24.46,9.09,96.4,180557398.33,183282898.2,17633.06
5211701,52,Goiás, GO,Jandaia,jandaiense,863.087,6272,6360,7.27,40,99.6,55488177.53,51549999.5,71123.73
5211602,52,Goiás, GO,Ivolândia,ivolandense,1260.841,2693,2729,2.14,41.67,97.1,36601888.8,30160628.71,60836.45
5211503,52,Goiás, GO,Itumbiara,itumbiarense,2447.014,107970,112289,44.12,11.94,97.9,641754935.92,623491677.4,49832.28
5211404,52,Goiás, GO,Itauçu,itauçuense,383.066,7736,7701,20.19,38.46,95.7,63038962.94,58683495.93,24446.39
5211305,52,Goiás, GO,Itarumã,itarumaense,3437.367,6101,6142,1.77,12.35,95.2,56463766.48,48078057.58,44273.04
5211206,52,Goiás, GO,Itapuranga,itapuranguense,1281.404,26113,26574,20.38,6.25,99.2,124508421.94,112440441.6,21625.79
5211008,52,Goiás, GO,Itapirapuã,itapirapuano,2047.874,8007,8125,3.91,0,98.1,45751737.27,37258710.82,50746.28
5210901,52,Goiás, GO,Itapaci,itapacino,952.998,21087,21708,22.13,15.69,97.5,94852243.4,95939880.47,22957.92
5210802,52,Goiás, GO,Itajá,itajaense,2082.737,4380,4328,2.1,0,98,44930376.35,43547924.45,29804.12
5210604,52,Goiás, GO,Itaguaru,itaguaruense,241.029,4904,4880,20.35,0,99,36365854.12,31610443.32,20077.23
5210562,52,Goiás, GO,Itaguari,itaguarino,142.652,4963,5088,34.79,26.32,98.4,31397531.85,27905972.44,20950.72
5210406,52,Goiás, GO,Itaberaí,itaberino,1461.916,44734,46943,30.6,16.89,97.5,237354311.01,207954842.3,40717.25
5210307,52,Goiás, GO,Israelândia,israelandense,579.19,2560,2540,4.42,0,99.5,27681273.13,24904493.04,25779.67
5210208,52,Goiás, GO,Iporá,iporaense,1027.249,35684,36983,34.74,11.21,98.4,175196695.83,158947473.8,27844.57
5210158,52,Goiás, GO,Ipiranga de Goiás,ipiranguense,244.209,2919,2964,11.95,0,98.1,32552169.63,30180736.71,24183.63
5210109,52,Goiás, GO,Ipameri,ipamerino,4382.863,25548,26163,5.83,19.69,97.4,203033767.04,192760199.8,88777.75
5210000,52,Goiás, GO,Inhumas,inhumense,614.887,52204,53629,84.9,14.08,98.4,231769569.51,219676005.4,26208.47
5209952,52,Goiás, GO,Indiara,indiarense,955.419,17061,17747,17.86,0,96.8,99983752.42,111567187.2,41116.41
5209937,52,Goiás, GO,Inaciolândia,inaciolandense,689.201,5954,6061,8.64,33.9,98.4,49754848.3,47551399.63,37852.64
5209903,52,Goiás, GO,Iaciara,iaciarense,1547.183,10584,10430,6.84,10.58,97.2,57906250.76,53429675.32,15934.79
5209804,52,Goiás, GO,Hidrolina,hidrolinense,583.756,3545,3514,6.07,30.3,98,30991066.61,28427435.33,25432.76
5209705,52,Goiás, GO,Hidrolândia,hidrolandense,952.122,27742,29827,29.14,17.44,97.1,172701033.19,150839450.2,58986.49
5209606,52,Goiás, GO,Heitoraí,heitoraiense,228.615,3354,3360,14.67,0,97,22483995.59,19182934.81,22414.5
5209457,52,Goiás, GO,Guarinos,guarinense,593.188,2161,2165,3.64,0,98.1,20168059.26,22073864.83,38276.46
5209408,52,Goiás, GO,Guarani de Goiás,guaraniense,1221.054,4085,4106,3.35,24.39,97.2,37984735.58,32559976.33,22647.9
5209291,52,Goiás, GO,Guaraíta,guaraitense,205.533,2188,2185,10.65,0,98.4,25656058.64,23218884.61,27385.52
5209200,52,Goiás, GO,Guapó,guapoense,514.178,19545,20588,38.01,17.94,96.8,84539587.53,78243607.87,24473.26
5209150,52,Goiás, GO,Gouvelândia,gouvelandense,827.373,4390,4356,5.31,18.87,98.8,52902479.43,47398438.59,27875.01
5209101,52,Goiás, GO,Goiatuba,goiatubense,2479.591,35664,36777,14.38,10.03,96.9,207392992.01,333728948.5,63235.88
5208905,52,Goiás, GO,Goiás,goiano,3108.423,24071,24233,7.74,8.7,98.2,132549283.24,121927729.9,34522.53
5208806,52,Goiás, GO,Goianira,goianirense,213.772,71916,78754,336.41,18.74,97.6,258349098.76,245177794.4,23827.46
5208707,52,Goiás, GO,Goiânia,goianiense,729.296,1437366,1494599,1970.9,10.17,96.4,8149700839.88,8341825493,38483.54
5208608,52,Goiás, GO,Goianésia,goianesiense,1547.319,73707,77014,47.64,15.08,98,340830250.91,332554062.4,26209.49
5208509,52,Goiás, GO,Goiandira,goiandirense,569.917,4973,4986,8.73,0,98.6,38425753.69,34307657.06,35786.48
5208400,52,Goiás, GO,Goianápolis,goianapolino,166.642,13967,14555,83.81,11.36,96.4,67945733.59,58585369.2,26244.18
5208301,52,Goiás, GO,Divinópolis de Goiás,divinopolino,828.874,4457,4440,5.38,0,97.1,33920137.59,29768838.51,19506.41
5208152,52,Goiás, GO,Gameleira de Goiás,gameleirense,588.328,3456,3542,5.87,0,99.5,38801793.53,32617149.19,79664.33
5208103,52,Goiás, GO,Formoso,formosense,843.42,4660,4681,5.53,0,96.8,37504564.31,39208747.86,27249.74
5208004,52,Goiás, GO,Formosa,formosense,5804.292,115901,120478,19.97,11.79,96.6,430385811.37,469584925,25836.62
5207907,52,Goiás, GO,Flores de Goiás,florense,3695.106,13744,14156,3.72,10.31,96.6,74065357.41,62176856.05,14409.16
5207808,52,Goiás, GO,Firminópolis,firminopolense,422.34,10419,10365,24.67,20.2,98.1,56318243.56,45530825.27,20002.51
5207600,52,Goiás, GO,Fazenda Nova,fazenda-novense,1279.107,5877,5878,4.59,0,88.5,36037122.21,32999232.43,27855.7
5207535,52,Goiás, GO,Faina,fainense,1949.685,7070,7164,3.63,0,97.9,45454259.27,45168199.4,25676.74
5207501,52,Goiás, GO,Estrela do Norte,estrela-nortense,301.139,3205,3224,10.64,0,97.8,38415858.6,33603820.67,22992.23
5207402,52,Goiás, GO,Edéia,edeiense,1469.099,11747,11953,8,6.94,98.2,95258485.77,91343578.44,73518.51
5207352,52,Goiás, GO,Edealina,edealinense,598.218,4001,4087,6.69,0,98.6,54643027.84,52468449.66,110169.39
5207253,52,Goiás, GO,Doverlândia,doverlandense,3227.558,6956,6895,2.16,25.64,96.4,63226330.58,59431801.08,55878.01
5207105,52,Goiás, GO,Diorama,dioramense,685.382,2062,2023,3.01,0,100,22937536.33,25788617.79,39096.53
5206909,52,Goiás, GO,Davinópolis,davinopolino,482.857,1902,1901,3.94,0,98.5,41276355.31,35517758.04,278454.66
5206800,52,Goiás, GO,Damolândia,damolandense,86.057,2724,2755,31.65,0,98.6,27217393.56,23085440.66,17831.38
5206701,52,Goiás, GO,Damianópolis,damianopolino,417.625,3770,3884,9.03,0,100,33416322.06,29064275.1,13621.15
5206602,52,Goiás, GO,Cumari,cumarino,568.365,2927,2955,5.15,0,99.7,31253972.69,30011674.76,34350.06
5206503,52,Goiás, GO,Cromínia,crominiense,364.918,3883,3977,10.64,0,95.7,25505996.11,30273671.17,28790.65
5206404,52,Goiás, GO,Crixás,crixasense,4673.039,17065,17445,3.65,4.85,96.7,147604337.61,131927301.9,40809.95
5206305,52,Goiás, GO,Cristianópolis,cristianopolino,221.624,3504,3630,15.81,0,98.7,40711190.26,33080241.42,40548.09
5206206,52,Goiás, GO,Cristalina,cristalinense,6153.921,62337,65705,10.13,12.37,95.6,377866000.66,349408991.7,74974.64
5205901,52,Goiás, GO,Corumbaíba,corumbaibense,1864.277,9164,9416,4.92,0,95.5,79739639.04,73610215.59,70839.08
5205802,52,Goiás, GO,Corumbá de Goiás,corumbaense,1064.833,10562,10714,9.92,0,96.6,48146148.45,45462542.7,23188.22
5205703,52,Goiás, GO,Córrego do Ouro,corregorino,458.077,2454,2456,5.36,0,97.2,31210912.95,27894415.27,32995.73
5205521,52,Goiás, GO,Colinas do Sul,colinense,1707.519,4030,4153,2.36,85.71,95.2,36116964.99,33032654.86,21095.95
5205513,52,Goiás, GO,Cocalzinho de Goiás,cocalzinhense,1785.339,25016,26638,14.01,13.51,95.2,106935849.13,93225299.59,21006.17
5205497,52,Goiás, GO,Cidade Ocidental,ocidentalense,389.985,91767,98963,235.31,15.23,97.2,270817719.73,265733206.8,13528.98
5205471,52,Goiás, GO,Chapadão do Céu,chapadense,2184.077,12870,13897,5.89,8.7,93.3,190264401.11,164860656.9,202715.24
5205455,52,Goiás, GO,Cezarina,cezarinense,417.08,8090,8265,19.4,0,97.8,55864525.78,55063372.14,43779.36
5205406,52,Goiás, GO,Ceres,ceresino,213.07,22046,22484,103.47,12.61,99.3,122866436.92,147539188.7,32787.08
5205307,52,Goiás, GO,Cavalcante,cavalcantense,6948.78,9583,9721,1.38,13.7,92.9,38009913.76,56162663.81,39322.37
5205208,52,Goiás, GO,Caturaí,caturaiense,205.065,5184,5318,25.28,55.56,98,28306895.98,26359882.66,19635.13
5205109,52,Goiás, GO,Catalão,catalano,3826.37,114427,120789,29.9,17.91,97.1,499226001.01,791895596.6,87685.74
5205059,52,Goiás, GO,Castelândia,castelandense,299.228,2985,2921,9.98,66.67,92.8,36875536.36,33742879.17,27104.65
5205000,52,Goiás, GO,Carmo do Rio Verde,carmo-rio-verdino,419.821,9710,9937,23.13,0,99.4,37199966.43,51326958.44,47391.43
5204953,52,Goiás, GO,Campos Verdes,campo-verdense,443.125,4005,3899,9.04,24.39,97,38697316.29,37678177.78,36924.53
5204904,52,Goiás, GO,Campos Belos,campo-belense,735.126,18108,18258,24.63,3.58,99.4,83817352.77,86397893.21,15667.6
5204854,52,Goiás, GO,Campo Limpo de Goiás,campolimpense,156.113,8081,8449,51.76,16,97.2,44167675.6,38953934.55,20415.37
5204805,52,Goiás, GO,Campo Alegre de Goiás,campo-alegrense,2450.111,7422,7711,3.03,12.2,98.7,70814205.17,62958554.29,107398.29
5204706,52,Goiás, GO,Campinorte,campinortense,1064.541,12510,12879,11.75,19.74,99.1,60073478.03,57538624.02,25855.05
5204656,52,Goiás, GO,Campinaçu,campinaçuense,1978.386,3708,3758,1.87,0,93.5,43741200.54,37280398.64,30457.5
5204607,52,Goiás, GO,Campestre de Goiás,campestrino,272.734,3755,3854,13.77,0,97.7,31208582.82,28036107.06,19862.56
5204557,52,Goiás, GO,Caldazinha,caldazinhense,251.72,4507,4735,17.9,0,93.3,30901020.77,29164328.1,21702.16
5204508,52,Goiás, GO,Caldas Novas,calda-novense,1608.523,98622,104788,61.31,7.29,97.3,533760618.67,526060282.1,31527.54
5204409,52,Goiás, GO,Caiapônia,caiaponiense,8627.961,16513,16655,1.91,5.71,97.2,120239302.45,123339359.2,42563.87
5204300,52,Goiás, GO,Caçu,caçuense,2254.34,13774,14006,6.11,7.14,98.7,117823267.47,107020526.7,54740.81
5204250,52,Goiás, GO,Cachoeira Dourada,cachoeirense-do-sul,528.281,7782,7801,14.73,0,98.8,87282109.29,77990748.55,8685.14
5204201,52,Goiás, GO,Cachoeira de Goiás,cachoeirense,424.49,1405,1419,3.31,0,100,25666726.16,25048345.99,29093.26
5204102,52,Goiás, GO,Cachoeira Alta,cachoeira-altense,1657.226,11513,11789,6.95,9.26,98,68557093.58,61584074.43,21932.48
5204003,52,Goiás, GO,Cabeceiras,cabeceirense,1126.434,7560,7678,6.71,49.5,96.4,50392135.45,42462960.14,58772.45
5203962,52,Goiás, GO,Buritinópolis,buritinopolense,246.075,3145,3154,12.78,0,98.7,38314293.99,30312919.26,27169.84
5203939,52,Goiás, GO,Buriti de Goiás,buritiense,202.576,2732,2789,13.49,0,99.4,34722683.09,29415425.36,23098.87
